YR;  MO;DA;DOY; MESFL;  FLOW;  EVAP;  TRAN;  IRVP;  ISVP;  SLVP;  SNVP;  PINT; PTRAN; PSLVP
2002;  9; 13; 256;  0.000;  0.058;  2.120;  1.910;  0.000;  0.000;  0.211;  0.000;  3.755;  1.910;  0.237
2002;  9; 14; 257;  0.000;  0.058;  0.631;  0.102;  0.487;  0.000;  0.042;  0.000;  0.834;  0.102;  0.069
2002;  9; 15; 258;  0.000;  0.058;  1.542;  1.230;  0.129;  0.000;  0.183;  0.000;  3.159;  1.231;  0.217
2002;  9; 16; 259;  0.000;  0.058;  1.321;  1.169;  0.000;  0.000;  0.152;  0.000;  2.636;  1.169;  0.180
2002;  9; 17; 260;  0.000;  0.058;  0.826;  0.132;  0.639;  0.000;  0.055;  0.000;  1.095;  0.132;  0.088
2002;  9; 18; 261;  0.000;  0.058;  0.672;  0.179;  0.444;  0.000;  0.049;  0.000;  0.977;  0.179;  0.069
2002;  9; 19; 262;  0.000;  0.058;  0.621;  0.537;  0.000;  0.000;  0.084;  0.000;  1.403;  0.537;  0.094
2002;  9; 20; 263;  0.000;  0.058;  0.760;  0.661;  0.000;  0.000;  0.099;  0.000;  1.679;  0.661;  0.111
2002;  9; 21; 264;  0.000;  0.058;  0.445;  0.342;  0.036;  0.000;  0.067;  0.000;  1.121;  0.342;  0.081
2002;  9; 22; 265;  0.000;  0.058;  1.034;  0.190;  0.775;  0.000;  0.070;  0.000;  1.328;  0.190;  0.106
2002;  9; 23; 266;  0.000;  0.058;  0.451;  0.000;  0.434;  0.000;  0.017;  0.000;  0.434;  0.000;  0.041
2002;  9; 24; 267;  0.000;  0.058;  1.438;  0.979;  0.223;  0.000;  0.237;  0.000;  3.853;  0.979;  0.304
2002;  9; 25; 268;  0.000;  0.058;  0.600;  0.091;  0.470;  0.000;  0.039;  0.000;  0.805;  0.091;  0.062
2002;  9; 26; 269;  0.000;  0.058;  0.302;  0.000;  0.289;  0.000;  0.012;  0.000;  0.289;  0.000;  0.026
2002;  9; 27; 270;  0.000;  0.058;  1.509;  0.611;  0.754;  0.000;  0.144;  0.000;  2.521;  0.611;  0.193
2002;  9; 28; 271;  0.000;  0.058;  0.495;  0.376;  0.034;  0.000;  0.084;  0.000;  1.264;  0.376;  0.097
2002;  9; 29; 272;  0.000;  0.058;  0.595;  0.506;  0.000;  0.000;  0.089;  0.000;  1.279;  0.506;  0.098
2002;  9; 30; 273;  0.000;  0.058;  1.279;  1.117;  0.000;  0.000;  0.162;  0.000;  2.425;  1.117;  0.185
2002; 10;  1; 274;  0.000;  0.058;  1.398;  1.194;  0.036;  0.000;  0.168;  0.000;  2.554;  1.194;  0.189
2002; 10;  2; 275;  0.000;  0.058;  0.971;  0.795;  0.035;  0.000;  0.141;  0.000;  2.051;  0.795;  0.158
2002; 10;  3; 276;  0.000;  0.058;  0.214;  0.033;  0.169;  0.000;  0.012;  0.000;  0.289;  0.033;  0.023
2002; 10;  4; 277;  0.000;  0.058;  0.952;  0.138;  0.728;  0.000;  0.086;  0.000;  1.310;  0.138;  0.128
2002; 10;  5; 278;  0.000; 42.661;  0.118;  0.017;  0.095;  0.000;  0.007;  0.000;  0.162;  0.017;  0.016
2002; 10;  6; 279;  0.000;  3.630;  0.523;  0.000;  0.498;  0.000;  0.025;  0.000;  0.498;  0.000;  0.054
2002; 10;  7; 280;  0.000;  5.271;  0.354;  0.000;  0.335;  0.000;  0.019;  0.000;  0.335;  0.000;  0.034
2002; 10;  8; 281;  0.000;  0.058;  0.780;  0.158;  0.620;  0.003;  0.000;  0.000;  1.283;  0.158;  0.136
2002; 10;  9; 282;  0.000;  0.058;  0.519;  0.324;  0.000;  0.000;  0.196;  0.000;  2.357;  0.324;  0.264
2002; 10; 10; 283;  0.000;  0.058;  0.581;  0.373;  0.000;  0.000;  0.208;  0.000;  2.529;  0.373;  0.282
2002; 10; 11; 284;  0.000;  0.058;  0.499;  0.279;  0.000;  0.000;  0.220;  0.000;  2.658;  0.279;  0.297
2002; 10; 12; 285;  0.000;  0.058;  0.165;  0.087;  0.063;  0.015;  0.000;  0.000;  1.397;  0.087;  0.165
2002; 10; 13; 286;  0.000;  0.058;  0.041;  0.004;  0.040;  0.000; -0.003;  0.000;  0.068;  0.004;  0.002
2002; 10; 14; 287;  0.000; 10.574;  0.374;  0.038;  0.296;  0.000;  0.041;  0.000;  0.481;  0.038;  0.070
2002; 10; 15; 288;  0.000;  0.232;  0.272;  0.000;  0.257;  0.000;  0.015;  0.000;  0.257;  0.000;  0.030
2002; 10; 16; 289;  0.000;  4.519;  0.781;  0.009;  0.712;  0.000;  0.059;  0.000;  0.763;  0.009;  0.105
2002; 10; 17; 290;  0.000;  0.058;  0.596;  0.136;  0.324;  0.000;  0.135;  0.000;  1.483;  0.136;  0.198
2002; 10; 18; 291;  0.000; 13.034;  0.402;  0.024;  0.339;  0.000;  0.040;  0.000;  0.580;  0.024;  0.073
2002; 10; 19; 292;  0.000;  0.058;  0.450;  0.036;  0.348;  0.000;  0.065;  0.000;  0.698;  0.036;  0.105
2002; 10; 20; 293;  0.000;  1.450;  0.414;  0.030;  0.335;  0.000;  0.049;  0.000;  0.574;  0.030;  0.076
2002; 10; 21; 294;  0.000;  3.638;  0.344;  0.000;  0.326;  0.000;  0.018;  0.000;  0.326;  0.000;  0.044
2002; 10; 22; 295;  0.000; 12.541;  0.351;  0.000;  0.324;  0.000;  0.027;  0.000;  0.324;  0.000;  0.050
2002; 10; 23; 296;  0.000;  5.580;  0.935;  0.000;  0.859;  0.000;  0.076;  0.000;  0.859;  0.000;  0.156
2002; 10; 24; 297;  0.000;  0.058;  0.476;  0.106;  0.188;  0.000;  0.182;  0.000;  1.786;  0.106;  0.254
2002; 10; 25; 298;  0.000; 11.595;  0.261;  0.019;  0.213;  0.000;  0.029;  0.000;  0.366;  0.019;  0.065
2002; 10; 26; 299;  0.000;  2.930;  1.507;  0.096;  1.142;  0.000;  0.269;  0.000;  2.765;  0.096;  0.456
2002; 10; 27; 300;  0.000; 18.226;  0.834;  0.031;  0.681;  0.000;  0.122;  0.000;  1.247;  0.031;  0.255
2002; 10; 28; 301;  0.000;  3.114;  0.759;  0.022;  0.633;  0.000;  0.103;  0.000;  1.086;  0.022;  0.208
2002; 10; 29; 302;  0.000;  1.220;  0.408;  0.039;  0.298;  0.000;  0.071;  0.000;  0.678;  0.039;  0.104
2002; 10; 30; 303;  0.000;  0.058;  0.259;  0.145;  0.000;  0.000;  0.113;  0.000;  0.823;  0.145;  0.145
2002; 10; 31; 304;  0.000;  0.058;  0.229;  0.094;  0.017;  0.000;  0.119;  0.000;  0.839;  0.094;  0.153
2002; 11;  1; 305;  0.000; 12.902;  0.175;  0.018;  0.139;  0.000;  0.018;  0.000;  0.238;  0.018;  0.037
2002; 11;  2; 306;  0.000; 11.351;  0.203;  0.000;  0.192;  0.000;  0.011;  0.000;  0.192;  0.000;  0.041
2002; 11;  3; 307;  0.000; 12.025;  0.120;  0.000;  0.124;  0.000; -0.004;  0.000;  0.124;  0.000;  0.016
2002; 11;  4; 308;  0.000;  5.175;  0.099;  0.000;  0.104;  0.000; -0.005;  0.000;  0.104;  0.000;  0.007
2002; 11;  5; 309;  0.000;  0.089;  0.246;  0.000;  0.240;  0.006;  0.000;  0.000;  0.246;  0.000;  0.069
2002; 11;  6; 310;  0.000;  0.058;  0.095;  0.002;  0.091;  0.000;  0.002;  0.000;  0.121;  0.002;  0.020
2002; 11;  7; 311;  0.000; 26.188; -0.011;  0.003;  0.015;  0.000; -0.028;  0.000;  0.025;  0.003; -0.022
2002; 11;  8; 312;  0.000; 22.103;  0.170;  0.000;  0.167;  0.000;  0.002;  0.000;  0.167;  0.000;  0.036
2002; 11;  9; 313;  0.000;  1.119;  0.450;  0.000;  0.409;  0.000;  0.040;  0.000;  0.419;  0.000;  0.116
2002; 11; 10; 314;  0.000;  7.778;  0.108;  0.004;  0.096;  0.000;  0.008;  0.000;  0.165;  0.004;  0.027
2002; 11; 11; 315;  0.000;  6.020;  0.319;  0.000;  0.277;  0.000;  0.042;  0.000;  0.277;  0.000;  0.103
2002; 11; 12; 316;  0.000;  1.174;  0.263;  0.000;  0.222;  0.000;  0.041;  0.000;  0.222;  0.000;  0.089
2002; 11; 13; 317;  0.000;  7.139;  0.440;  0.005;  0.374;  0.000;  0.061;  0.000;  0.492;  0.005;  0.132
2002; 11; 14; 318;  0.000;  0.745;  0.143;  0.001;  0.129;  0.000;  0.012;  0.000;  0.143;  0.001;  0.059
2002; 11; 15; 319;  0.000;  2.087; -0.152;  0.000;  0.000; -0.065; -0.087;  0.000; -0.065;  0.000; -0.096
2002; 11; 16; 320;  0.000; 16.352; -0.011;  0.000;  0.000;  0.026; -0.036;  0.000;  0.026;  0.000; -0.029
2002; 11; 17; 321;  0.000;  0.848;  0.059;  0.000;  0.035;  0.039; -0.015;  0.000;  0.074;  0.000;  0.021
2002; 11; 18; 322;  0.000;  0.058;  0.194;  0.000;  0.152;  0.000;  0.042;  0.000;  0.152;  0.000;  0.081
2002; 11; 19; 323;  0.000;  0.058;  0.052;  0.002;  0.036;  0.000;  0.014;  0.000;  0.155;  0.002;  0.048
2002; 11; 20; 324;  0.000;  0.058; -0.019;  0.001;  0.000;  0.000; -0.020;  0.000;  0.047;  0.001;  0.006
2002; 11; 21; 325;  0.000;  0.058;  0.092;  0.000;  0.000;  0.000;  0.092;  0.000;  0.341;  0.000;  0.172
2002; 11; 22; 326;  0.000;  1.607;  0.201;  0.000;  0.130;  0.000;  0.071;  0.000;  0.317;  0.000;  0.116
2002; 11; 23; 327;  0.000;  0.058; -0.030;  0.000;  0.000;  0.000; -0.030;  0.000;  0.033;  0.000; -0.012
2002; 11; 24; 328;  0.000;  0.058; -0.008;  0.000;  0.000;  0.000; -0.008;  0.000;  0.197;  0.000;  0.013
2002; 11; 25; 329;  0.000;  0.058;  0.051;  0.000;  0.000;  0.000;  0.051;  0.000;  0.411;  0.000;  0.109
2002; 11; 26; 330;  0.000;  0.058; -0.014;  0.000;  0.011;  0.000; -0.026;  0.000;  0.118;  0.000;  0.000
2002; 11; 27; 331;  0.000;  0.058;  0.080;  0.000;  0.000;  0.000;  0.080;  0.000;  0.493;  0.000;  0.179
2002; 11; 28; 332;  0.000;  0.058;  0.017;  0.000;  0.000;  0.000;  0.017;  0.000;  0.241;  0.000;  0.078
2002; 11; 29; 333;  0.000; 15.701; -0.081;  0.000;  0.000; -0.018; -0.063;  0.000; -0.018;  0.000; -0.062
2002; 11; 30; 334;  0.000;  4.118; -0.123;  0.000;  0.000; -0.035; -0.088;  0.000; -0.035;  0.000; -0.096
2002; 12;  1; 335;  0.000;  4.307;  0.073;  0.000;  0.016;  0.053;  0.004;  0.000;  0.069;  0.000;  0.043
2002; 12;  2; 336;  0.000;  0.212;  0.025;  0.000;  0.059;  0.000; -0.034;  0.000;  0.059;  0.000; -0.013
2002; 12;  3; 337;  0.000;  0.058;  0.078;  0.000;  0.095;  0.000; -0.017;  0.000;  0.113;  0.000;  0.012
2002; 12;  4; 338;  0.000;  0.058; -0.019;  0.000;  0.000;  0.000; -0.019;  0.000;  0.044;  0.000; -0.004
2002; 12;  5; 339;  0.000;  0.058; -0.006;  0.000;  0.000;  0.000; -0.006;  0.000;  0.073;  0.000;  0.041
2002; 12;  6; 340;  0.000;  0.058; -0.122;  0.000;  0.000; -0.064; -0.058;  0.000; -0.064;  0.000; -0.048
2002; 12;  7; 341;  0.000;  0.058; -0.139;  0.000;  0.000; -0.092; -0.047;  0.000; -0.092;  0.000; -0.032
2002; 12;  8; 342;  0.000;  0.058; -0.069;  0.000;  0.000; -0.034; -0.034;  0.000; -0.034;  0.000; -0.012
2002; 12;  9; 343;  0.000;  0.058; -0.216;  0.000;  0.000; -0.151; -0.065;  0.000; -0.151;  0.000; -0.083
2002; 12; 10; 344;  0.000;  0.058; -0.042;  0.000;  0.000; -0.009; -0.034;  0.000; -0.009;  0.000; -0.027
2002; 12; 11; 345;  0.000;  0.058;  0.075;  0.000;  0.000;  0.093; -0.018;  0.000;  0.093;  0.000;  0.013
2002; 12; 12; 346;  0.000;  0.058;  0.230;  0.000;  0.000;  0.217;  0.013;  0.000;  0.217;  0.000;  0.064
2002; 12; 13; 347;  0.000;  0.058; -0.079;  0.000;  0.000; -0.013; -0.066;  0.000; -0.013;  0.000; -0.069
2002; 12; 14; 348;  0.000;  0.058; -0.378;  0.000;  0.000; -0.171; -0.207;  0.000; -0.171;  0.000; -0.215
2002; 12; 15; 349;  0.000;  0.214; -0.184;  0.000;  0.000; -0.184;  0.000;  0.000; -0.184;  0.000; -0.223
2002; 12; 16; 350;  0.000;  4.735; -0.291;  0.000;  0.000; -0.150;  0.000; -0.141; -0.150;  0.000; -0.276
2002; 12; 17; 351;  0.000;  0.394; -0.156;  0.000;  0.000; -0.166;  0.000;  0.010; -0.166;  0.000; -0.310
2002; 12; 18; 352;  0.000;  0.350; -0.037;  0.000;  0.000; -0.087;  0.000;  0.049; -0.087;  0.000; -0.116
2002; 12; 19; 353;  0.000;  0.350; -0.117;  0.000;  0.000; -0.095;  0.000; -0.022; -0.095;  0.000; -0.123
2002; 12; 20; 354;  0.000;  0.350; -0.215;  0.000;  0.000; -0.202;  0.000; -0.013; -0.202;  0.000; -0.307
2002; 12; 21; 355;  0.000;  0.350; -0.225;  0.000;  0.000; -0.202;  0.000; -0.023; -0.202;  0.000; -0.321
2002; 12; 22; 356;  0.000;  6.712; -0.240;  0.000;  0.000; -0.191;  0.000; -0.049; -0.191;  0.000; -0.319
2002; 12; 23; 357;  0.000;  0.896; -0.157;  0.000;  0.000; -0.195;  0.000;  0.038; -0.195;  0.000; -0.323
2002; 12; 24; 358;  0.000;  0.963; -0.036;  0.000;  0.000; -0.057;  0.000;  0.021; -0.057;  0.000; -0.113
2002; 12; 25; 359;  0.000;  4.781; -0.060;  0.000;  0.000;  0.012;  0.000; -0.071;  0.012;  0.000; -0.045
2002; 12; 26; 360;  0.000; 11.965; -0.127;  0.000;  0.000;  0.013;  0.000; -0.139;  0.013;  0.000; -0.043
2002; 12; 27; 361;  0.000; 19.795; -0.275;  0.000;  0.000;  0.034;  0.000; -0.310;  0.034;  0.000; -0.071
2002; 12; 28; 362;  0.000; 15.729; -0.308;  0.000;  0.000; -0.029;  0.000; -0.279; -0.029;  0.000; -0.093
2002; 12; 29; 363;  0.000; 34.806; -0.232;  0.000;  0.000; -0.008; -0.033; -0.191; -0.008;  0.000; -0.062
2002; 12; 30; 364;  0.000; 22.342;  0.010;  0.000;  0.000;  0.010;  0.000;  0.000;  0.010;  0.000; -0.053
2002; 12; 31; 365;  0.000;  0.350;  0.127;  0.000;  0.000; -0.144;  0.000;  0.271; -0.144;  0.000; -0.122
2003;  1;  1;   1;  0.000;  4.726; -0.368;  0.000;  0.000; -0.181;  0.000; -0.187; -0.181;  0.000; -0.195
2003;  1;  2;   2;  0.000; 32.598; -0.475;  0.000;  0.000; -0.138;  0.000; -0.338; -0.138;  0.000; -0.285
2003;  1;  3;   3;  0.000; 18.401; -0.247;  0.000;  0.000; -0.099;  0.000; -0.148; -0.099;  0.000; -0.235
2003;  1;  4;   4;  0.000;  0.350; -0.089;  0.000;  0.000; -0.199;  0.000;  0.110; -0.199;  0.000; -0.273
2003;  1;  5;   5;  0.000;  0.350; -0.052;  0.000;  0.000; -0.040;  0.000; -0.011; -0.040;  0.000; -0.057
2003;  1;  6;   6;  0.000;  0.350; -0.141;  0.000;  0.000; -0.101;  0.000; -0.040; -0.101;  0.000; -0.106
2003;  1;  7;   7;  0.000;  0.350; -0.032;  0.000;  0.000; -0.024;  0.000; -0.009; -0.024;  0.000; -0.058
2003;  1;  8;   8;  0.000;  0.350;  0.057;  0.000;  0.000;  0.054;  0.000;  0.003;  0.054;  0.000; -0.008
2003;  1;  9;   9;  0.000;  0.350;  0.116;  0.000;  0.000;  0.113;  0.000;  0.003;  0.113;  0.000; -0.009
2003;  1; 10;  10;  0.000;  0.350; -0.023;  0.000;  0.000;  0.019;  0.000; -0.042;  0.019;  0.000; -0.077
2003;  1; 11;  11;  0.000;  0.350; -0.047;  0.000;  0.000; -0.042;  0.000; -0.005; -0.042;  0.000; -0.069
2003;  1; 12;  12;  0.000;  0.350; -0.162;  0.000;  0.000; -0.067;  0.000; -0.096; -0.067;  0.000; -0.090
2003;  1; 13;  13;  0.000;  7.890; -0.242;  0.000;  0.000; -0.004;  0.000; -0.238; -0.004;  0.000; -0.042
2003;  1; 14;  14;  0.000;  8.177; -0.326;  0.000;  0.000; -0.044;  0.000; -0.281; -0.044;  0.000; -0.104
2003;  1; 15;  15;  0.000;  4.967;  0.362;  0.000;  0.000;  0.407;  0.000; -0.045;  0.407;  0.000;  0.156
2003;  1; 16;  16;  0.000;  2.479; -0.100;  0.000;  0.000; -0.026;  0.000; -0.074; -0.026;  0.000; -0.085
2003;  1; 17;  17;  0.000;  0.350;  0.205;  0.000;  0.000;  0.166;  0.000;  0.039;  0.166;  0.000;  0.010
2003;  1; 18;  18;  0.000;  0.350;  0.044;  0.000;  0.000;  0.003;  0.000;  0.041;  0.003;  0.000; -0.065
2003;  1; 19;  19;  0.000;  1.176;  0.288;  0.000;  0.182;  0.060;  0.000;  0.046;  0.504;  0.000;  0.144
2003;  1; 20;  20;  0.000; 11.906;  0.084;  0.000;  0.225;  0.000;  0.000; -0.141;  0.450;  0.000;  0.146
2003;  1; 21;  21;  0.000;  9.881; -0.153;  0.000;  0.027;  0.000;  0.000; -0.180;  0.047;  0.000; -0.029
2003;  1; 22;  22;  0.000;  3.876;  0.072;  0.000;  0.178;  0.000;  0.007; -0.113;  0.178;  0.000;  0.081
2003;  1; 23;  23;  0.000; 10.154;  0.065;  0.000;  0.055;  0.010;  0.000;  0.000;  0.065;  0.000;  0.025
2003;  1; 24;  24;  0.000;  0.081; -0.091;  0.000;  0.000; -0.010; -0.081;  0.000; -0.010;  0.000; -0.087
2003;  1; 25;  25;  0.000;  1.066;  0.197;  0.000;  0.113;  0.085;  0.000;  0.000;  0.197;  0.000;  0.013
2003;  1; 26;  26;  0.000;  5.682; -0.073;  0.000;  0.013;  0.000; -0.020; -0.066;  0.013;  0.000; -0.023
2003;  1; 27;  27;  0.000; 12.065;  0.101;  0.000;  0.101;  0.000;  0.001;  0.000;  0.101;  0.000;  0.063
2003;  1; 28;  28;  0.000;  9.482;  0.160;  0.000;  0.155;  0.005;  0.000;  0.000;  0.160;  0.000;  0.192
2003;  1; 29;  29;  0.000;  4.570; -0.035;  0.000;  0.000; -0.035;  0.000;  0.000; -0.035;  0.000; -0.087
2003;  1; 30;  30;  0.000;  0.350;  0.151;  0.000;  0.000; -0.055;  0.000;  0.206; -0.055;  0.000; -0.048
2003;  1; 31;  31;  0.000;  0.350; -0.156;  0.000;  0.000; -0.139;  0.000; -0.017; -0.139;  0.000; -0.118
2003;  2;  1;  32;  0.000;  0.350; -0.016;  0.000;  0.000; -0.006;  0.000; -0.010; -0.006;  0.000; -0.038
2003;  2;  2;  33;  0.000;  0.350; -0.200;  0.000;  0.000;  0.000;  0.000; -0.200;  0.000;  0.000; -0.025
2003;  2;  3;  34;  0.000;  1.536; -0.117;  0.000;  0.000; -0.065;  0.000; -0.052; -0.065;  0.000; -0.113
2003;  2;  4;  35;  0.000;  0.350;  0.030;  0.000;  0.000; -0.043;  0.000;  0.073; -0.043;  0.000; -0.056
2003;  2;  5;  36;  0.000;  0.350; -0.025;  0.000;  0.000; -0.075;  0.000;  0.050; -0.075;  0.000; -0.109
2003;  2;  6;  37;  0.000;  0.350; -0.025;  0.000;  0.000; -0.018;  0.000; -0.007; -0.018;  0.000; -0.052
2003;  2;  7;  38;  0.000;  0.350; -0.038;  0.000;  0.000;  0.005;  0.000; -0.043;  0.005;  0.000; -0.038
2003;  2;  8;  39;  0.000;  0.350; -0.118;  0.000;  0.000; -0.035;  0.000; -0.083; -0.035;  0.000; -0.077
2003;  2;  9;  40;  0.000;  0.350;  0.082;  0.000;  0.000;  0.024;  0.000;  0.057;  0.024;  0.000;  0.022
2003;  2; 10;  41;  0.000;  0.350;  0.019;  0.000;  0.000;  0.029;  0.000; -0.010;  0.029;  0.000; -0.065
2003;  2; 11;  42;  0.000;  0.350;  0.034;  0.000;  0.000;  0.046;  0.000; -0.012;  0.046;  0.000;  0.032
2003;  2; 12;  43;  0.000;  0.350;  0.023;  0.000;  0.000;  0.026;  0.000; -0.003;  0.026;  0.000; -0.025
2003;  2; 13;  44;  0.000;  0.350;  0.379;  0.000;  0.000;  0.342;  0.000;  0.037;  0.342;  0.000;  0.061
2003;  2; 14;  45;  0.000;  0.350;  0.309;  0.000;  0.150;  0.134;  0.000;  0.025;  0.649;  0.000;  0.117
2003;  2; 15;  46;  0.000;  0.350; -0.005;  0.000;  0.000;  0.000;  0.000; -0.005;  0.057;  0.000;  0.017
2003;  2; 16;  47;  0.000;  0.350;  0.048;  0.000;  0.000;  0.000;  0.000;  0.048;  0.417;  0.000;  0.161
2003;  2; 17;  48;  0.000;  0.350;  0.002;  0.000;  0.000;  0.000;  0.000;  0.002;  0.109;  0.000;  0.039
2003;  2; 18;  49;  0.000;  0.350; -0.009;  0.000;  0.000;  0.000;  0.000; -0.009;  0.173;  0.000;  0.099
2003;  2; 19;  50;  0.000;  0.350; -0.050;  0.000;  0.000; -0.010;  0.000; -0.040; -0.010;  0.000; -0.001
2003;  2; 20;  51;  0.000;  0.350; -0.041;  0.000;  0.000;  0.010;  0.000; -0.052;  0.032;  0.000;  0.030
2003;  2; 21;  52;  0.000;  0.350; -0.053;  0.000;  0.000;  0.000;  0.000; -0.053;  0.158;  0.000;  0.052
2003;  2; 22;  53;  0.000;  0.350;  0.006;  0.000;  0.000;  0.000;  0.000;  0.006;  0.484;  0.000;  0.144
2003;  2; 23;  54;  0.000;  0.350;  0.040;  0.000;  0.000;  0.000;  0.000;  0.040;  0.771;  0.000;  0.227
2003;  2; 24;  55;  0.000;  2.543;  0.031;  0.000;  0.000;  0.000;  0.000;  0.031;  1.041;  0.000;  0.248
2003;  2; 25;  56;  0.000;  7.157;  0.144;  0.000;  0.000;  0.000;  0.000;  0.144;  1.809;  0.000;  0.532
2003;  2; 26;  57;  0.000;  6.328;  0.095;  0.000;  0.000;  0.000;  0.000;  0.095;  1.355;  0.000;  0.303
2003;  2; 27;  58;  0.000; 15.012;  0.028;  0.000;  0.000;  0.000;  0.000;  0.028;  1.467;  0.000;  0.365
2003;  2; 28;  59;  0.000; 14.332; -0.069;  0.000;  0.007;  0.000;  0.000; -0.076;  0.920;  0.000;  0.323
2003;  3;  1;  60;  0.000;  6.835; -0.009;  0.000;  0.076;  0.000;  0.100; -0.184;  0.545;  0.000;  0.303
2003;  3;  2;  61;  0.000;  5.683;  0.210;  0.000;  0.116;  0.000;  0.094;  0.000;  0.198;  0.000;  0.164
2003;  3;  3;  62;  0.000;  0.412;  0.090;  0.000;  0.069;  0.000;  0.021;  0.000;  0.069;  0.000;  0.046
2003;  3;  4;  63;  0.000;  0.058;  0.274;  0.000;  0.032;  0.000;  0.242;  0.000;  0.545;  0.000;  0.367
2003;  3;  5;  64;  0.000;  0.058;  0.208;  0.000;  0.012;  0.000;  0.196;  0.000;  0.518;  0.000;  0.306
2003;  3;  6;  65;  0.000; 11.880;  0.349;  0.000;  0.225;  0.000;  0.124;  0.000;  0.449;  0.000;  0.275
2003;  3;  7;  66;  0.000;  0.058;  0.311;  0.000;  0.000;  0.000;  0.311;  0.000;  0.617;  0.000;  0.458
2003;  3;  8;  67;  0.000;  1.591;  0.641;  0.000;  0.156;  0.000;  0.485;  0.000;  1.548;  0.000;  0.887
2003;  3;  9;  68;  0.000;  0.058;  0.171;  0.000;  0.000;  0.000;  0.171;  0.000;  0.547;  0.000;  0.312
2003;  3; 10;  69;  0.000;  0.243;  0.628;  0.000;  0.066;  0.000;  0.562;  0.000;  1.455;  0.000;  0.820
2003;  3; 11;  70;  0.000; 14.163;  0.217;  0.000;  0.126;  0.000;  0.091;  0.000;  0.216;  0.000;  0.175
2003;  3; 12;  71;  0.000;  3.424;  0.242;  0.000;  0.167;  0.000;  0.075;  0.000;  0.183;  0.000;  0.181
2003;  3; 13;  72;  0.000;  0.085;  0.078;  0.000;  0.077;  0.001;  0.000;  0.000;  1.447;  0.000;  0.929
2003;  3; 14;  73;  0.000;  0.058;  0.481;  0.000;  0.000;  0.000;  0.481;  0.000;  1.258;  0.000;  0.775
2003;  3; 15;  74;  0.000;  0.058;  0.521;  0.000;  0.000;  0.000;  0.521;  0.000;  1.006;  0.000;  0.833
2003;  3; 16;  75;  0.000;  0.058;  0.005;  0.000;  0.004;  0.001;  0.000;  0.000;  1.157;  0.000;  0.845
2003;  3; 17;  76;  0.000;  0.058;  0.324;  0.000;  0.000;  0.000;  0.324;  0.000;  0.609;  0.000;  0.444
2003;  3; 18;  77;  0.000;  0.058;  0.717;  0.000;  0.000;  0.000;  0.717;  0.000;  1.253;  0.000;  0.925
2003;  3; 19;  78;  0.000;  0.058;  0.661;  0.000;  0.000;  0.000;  0.661;  0.000;  1.265;  0.000;  0.964
2003;  3; 20;  79;  0.000;  0.058;  0.125;  0.000;  0.000;  0.000;  0.125;  0.000;  0.339;  0.000;  0.193
2003;  3; 21;  80;  0.000;  0.058;  0.784;  0.000;  0.000;  0.000;  0.784;  0.000;  2.197;  0.000;  1.316
2003;  3; 22;  81;  0.000;  0.058;  1.055;  0.000;  0.000;  0.000;  1.055;  0.000;  2.890;  0.000;  1.644
2003;  3; 23;  82;  0.000;  0.058;  1.312;  0.000;  0.000;  0.000;  1.312;  0.000;  3.453;  0.000;  1.778
2003;  3; 24;  83;  0.000;  0.058;  1.308;  0.000;  0.000;  0.000;  1.308;  0.000;  3.286;  0.000;  1.646
2003;  3; 25;  84;  0.000;  0.058;  0.969;  0.000;  0.000;  0.000;  0.969;  0.000;  1.900;  0.000;  1.220
2003;  3; 26;  85;  0.000;  0.058;  1.159;  0.000;  0.000;  0.000;  1.159;  0.000;  2.394;  0.000;  1.648
2003;  3; 27;  86;  0.000;  0.058;  0.928;  0.000;  0.000;  0.000;  0.928;  0.000;  1.654;  0.000;  1.168
2003;  3; 28;  87;  0.000;  0.058;  1.193;  0.000;  0.000;  0.000;  1.193;  0.000;  2.491;  0.000;  1.725
2003;  3; 29;  88;  0.000;  0.058;  0.803;  0.000;  0.000;  0.000;  0.803;  0.000;  1.311;  0.000;  1.006
2003;  3; 30;  89;  0.000;  0.058;  1.137;  0.000;  0.000;  0.000;  1.137;  0.000;  2.045;  0.000;  1.523
2003;  3; 31;  90;  0.000;  0.058;  0.847;  0.000;  0.000;  0.000;  0.847;  0.000;  1.496;  0.000;  1.138
2003;  4;  1;  91;  0.000;  0.058;  1.857;  0.000;  0.642;  0.000;  1.215;  0.000;  2.952;  0.000;  1.925
2003;  4;  2;  92;  0.000;  0.719;  0.576;  0.000;  0.232;  0.000;  0.344;  0.000;  0.493;  0.000;  0.592
2003;  4;  3;  93;  0.000;  7.276;  0.434;  0.000;  0.218;  0.000;  0.217;  0.000;  0.406;  0.000;  0.379
2003;  4;  4;  94;  0.000;  0.058;  0.744;  0.000;  0.000;  0.000;  0.744;  0.000;  1.426;  0.000;  1.121
2003;  4;  5;  95;  0.000;  0.058;  0.491;  0.000;  0.000;  0.000;  0.491;  0.000;  1.084;  0.000;  0.895
2003;  4;  6;  96;  0.000;  0.058;  0.848;  0.000;  0.000;  0.000;  0.848;  0.000;  2.232;  0.000;  1.349
2003;  4;  7;  97;  0.000;  0.058;  0.886;  0.000;  0.000;  0.000;  0.886;  0.000;  2.398;  0.000;  1.333
